Tiempo (s),Datos
111.15998655978495,0.1575
111.16003456055296,0.14999999
111.16008256132098,0.155
111.16013056208898,0.145
111.160178562857,0.155
111.16022656362502,0.1625
111.16027456439302,0.1525
111.16032256516104,0.145
111.16037056592904,0.1425
111.16041856669706,0.1525
111.16046656746508,0.14999999
111.16051456823308,0.1525
111.1605625690011,0.1425
111.1606105697691,0.1475
111.16065857053712,0.1375
111.16070657130513,0.1525
111.16075457207315,0.1475
111.16080257284116,0.14999999
111.16085057360917,0.14999999
111.16089857437719,0.1425
111.16094657514519,0.14
111.16099457591321,0.1375
111.16104257668123,0.1325
111.16109057744923,0.1275
111.16113857821725,0.125
111.16118657898525,0.107499994
111.16123457975327,0.13
111.16128258052129,0.11
111.16133058128929,0.105
111.16137858205731,0.089999996
111.16142658282531,0.0925
111.16147458359333,0.0925
111.16152258436134,0.089999996
111.16157058512935,0.089999996
111.16161858589737,0.1025
111.16166658666538,0.105
111.1617145874334,0.114999995
111.1617625882014,0.12
111.16181058896942,0.13499999
111.16185858973743,0.1275
111.16190659050544,0.1275
111.16195459127346,0.1375
111.16200259204146,0.1375
111.16205059280948,0.14
111.1620985935775,0.14
111.1621465943455,0.13499999
111.16219459511352,0.1425
111.16224259588152,0.14
111.16229059664954,0.13499999
111.16233859741754,0.1275
111.16238659818556,0.1275
111.16243459895358,0.11
111.16248259972159,0.122499995
111.1625306004896,0.12
111.16257860125761,0.114999995
111.16262660202563,0.122499995
111.16267460279364,0.13
111.16272260356165,0.1275
111.16277060432967,0.122499995
111.16281860509767,0.122499995
111.16286660586569,0.1175
111.1629146066337,0.1125
111.16296260740171,0.1275
111.16301060816973,0.12
111.16305860893773,0.114999995
111.16310660970575,0.12
111.16315461047375,0.114999995
111.16320261124177,0.114999995
111.16325061200979,0.12
111.1632986127778,0.107499994
111.16334661354581,0.125
111.16339461431382,0.13
111.16344261508183,0.13499999
111.16349061584985,0.1275
111.16353861661786,0.13
111.16358661738587,0.1325
111.16363461815388,0.13499999
111.1636826189219,0.13
111.16373061968991,0.13
111.16377862045792,0.14
111.16382662122594,0.13499999
111.16387462199394,0.12
111.16392262276196,0.114999995
111.16397062352996,0.1175
111.16401862429798,0.1175
111.164066625066,0.122499995
111.164114625834,0.122499995
111.16416262660202,0.1325
111.16421062737003,0.1325
111.16425862813804,0.1525
111.16430662890606,0.1575
111.16435462967407,0.1525
111.16440263044208,0.16499999
111.16445063121009,0.16749999
111.1644986319781,0.16749999
111.16454663274612,0.17
111.16459463351413,0.1625
111.16464263428215,0.1575
111.16469063505015,0.1475
111.16473863581817,0.1525
111.16478663658617,0.1475
111.16483463735419,0.1475
111.16488263812221,0.145
111.16493063889021,0.1275
111.16497863965823,0.1325
111.16502664042623,0.13499999
111.16507464119425,0.1375
111.16512264196227,0.1425
111.16517064273027,0.1475
111.16521864349829,0.145
111.1652666442663,0.13
111.16531464503431,0.122499995
111.16536264580233,0.1375
111.16541064657034,0.14
111.16545864733835,0.1425
111.16550664810636,0.13499999
111.16555464887438,0.14
111.16560264964238,0.1425
111.1656506504104,0.1375
111.16569865117842,0.14
111.16574665194642,0.13
111.16579465271444,0.13499999
111.16584265348244,0.1275
111.16589065425046,0.1275
111.16593865501848,0.1325
111.16598665578648,0.1275
111.1660346565545,0.13
111.1660826573225,0.1375
111.16613065809052,0.14
111.16617865885854,0.14
111.16622665962655,0.1375
111.16627466039456,0.16
111.16632266116257,0.16
111.16637066193059,0.1625
111.16641866269859,0.1625
111.16646666346661,0.175
111.16651466423463,0.18249999
111.16656266500263,0.1875
111.16661066577065,0.19749999
111.16665866653865,0.19749999
111.16670666730667,0.19999999
111.16675466807469,0.19999999
111.16680266884269,0.195
111.16685066961071,0.1925
111.16689867037871,0.17999999
111.16694667114673,0.1725
111.16699467191475,0.16749999
111.16704267268275,0.1525
111.16709067345077,0.14
111.16713867421878,0.13499999
111.1671866749868,0.13
111.1672346757548,0.122499995
111.16728267652282,0.11
111.16733067729083,0.1025
111.16737867805884,0.099999994
111.16742667882686,0.089999996
111.16747467959486,0.0875
111.16752268036288,0.082499996
111.1675706811309,0.082499996
111.1676186818989,0.0725
111.16766668266692,0.074999996
111.16771468343492,0.08
111.16776268420294,0.07
111.16781068497096,0.082499996
111.16785868573896,0.08
111.16790668650698,0.0725
111.16795468727499,0.0775
111.168002688043,0.089999996
111.16805068881101,0.085
111.16809868957903,0.0875
111.16814669034704,0.095
111.16819469111505,0.1025
111.16824269188307,0.099999994
111.16829069265107,0.099999994
111.16833869341909,0.1025
111.1683866941871,0.099999994
111.16843469495511,0.0925
111.16848269572313,0.089999996
111.16853069649113,0.082499996
111.16857869725915,0.085
111.16862669802717,0.0875
111.16867469879517,0.0875
111.16872269956319,0.074999996
111.1687707003312,0.067499995
111.16881870109921,0.07
111.16886670186722,0.0725
111.16891470263523,0.067499995
111.16896270340325,0.0625
111.16901070417126,0.06
111.16905870493927,0.0525
111.16910670570728,0.0425
111.1691547064753,0.04
111.16920270724331,0.035
111.16925070801132,0.03
111.16929870877934,0.044999998
111.16934670954734,0.0475
111.16939471031536,0.0475
111.16944271108338,0.0475
111.16949071185138,0.057499997
111.1695387126194,0.065
111.1695867133874,0.07
111.16963471415542,0.0725
111.16968271492343,0.0775
111.16973071569144,0.082499996
111.16977871645946,0.0875
111.16982671722747,0.095
111.16987471799548,0.1025
111.16992271876349,0.105
111.1699707195315,0.107499994
111.17001872029952,0.095
111.17006672106753,0.085
111.17011472183555,0.085
111.17016272260355,0.082499996
111.17021072337157,0.0875
111.17025872413959,0.082499996
111.17030672490759,0.074999996
111.17035472567561,0.08
111.17040272644361,0.085
111.17045072721163,0.0925
111.17049872797963,0.0875
111.17054672874765,0.099999994
111.17059472951567,0.089999996
111.17064273028367,0.1025
111.17069073105169,0.0975
111.1707387318197,0.089999996
111.17078673258771,0.095
111.17083473335573,0.0975
111.17088273412374,0.099999994
111.17093073489175,0.095
111.17097873565976,0.085
111.17102673642778,0.0875
111.1710747371958,0.085
111.1711227379638,0.085
111.17117073873182,0.089999996
111.17121873949982,0.0925
111.17126674026784,0.095
111.17131474103584,0.099999994
111.17136274180386,0.0925
111.17141074257188,0.0975
111.17145874333988,0.0925
111.1715067441079,0.095
111.1715547448759,0.095
111.17160274564392,0.089999996
111.17165074641194,0.0875
111.17169874717995,0.0925
111.17174674794796,0.095
111.17179474871597,0.0975
111.17184274948399,0.099999994
111.171890750252,0.0925
111.17193875102001,0.105
111.17198675178803,0.105
111.17203475255603,0.0975
111.17208275332405,0.0975
111.17213075409205,0.114999995
111.17217875486007,0.122499995
111.17222675562809,0.125
111.17227475639609,0.13499999
111.17232275716411,0.1425
111.17237075793211,0.13
111.17241875870013,0.1175
111.17246675946815,0.114999995
111.17251476023615,0.1175
111.17256276100417,0.114999995
111.17261076177218,0.1025
111.1726587625402,0.1025
111.17270676330821,0.0925
111.17275476407622,0.089999996
111.17280276484423,0.0925
111.17285076561224,0.0975
111.17289876638026,0.0925
111.17294676714826,0.0925
111.17299476791628,0.095
111.1730427686843,0.089999996
111.1730907694523,0.099999994
111.17313877022032,0.099999994
111.17318677098832,0.105
111.17323477175634,0.107499994
111.17328277252436,0.105
111.17333077329236,0.095
111.17337877406038,0.0975
111.17342677482839,0.0975
111.1734747755964,0.105
111.17352277636442,0.1025
111.17357077713243,0.105
111.17361877790044,0.125
111.17366677866845,0.12
111.17371477943647,0.11
111.17376278020447,0.11
111.17381078097249,0.1125
111.1738587817405,0.105
111.17390678250851,0.107499994
111.17395478327653,0.12
111.17400278404453,0.107499994
111.17405078481255,0.105
111.17409878558057,0.107499994
111.17414678634857,0.11
111.17419478711659,0.1025
111.1742427878846,0.099999994
111.17429078865261,0.0975
111.17433878942063,0.1025
111.17438679018863,0.0925
111.17443479095665,0.089999996
111.17448279172466,0.0975
111.17453079249267,0.0975
111.17457879326068,0.095
111.1746267940287,0.0925
111.17467479479672,0.0925
111.17472279556472,0.095
111.17477079633274,0.0875
111.17481879710074,0.0875
111.17486679786876,0.0875
111.17491479863678,0.085
111.17496279940478,0.082499996
111.1750108001728,0.0925
111.1750588009408,0.085
111.17510680170882,0.0875
111.17515480247684,0.095
111.17520280324484,0.089999996
111.17525080401286,0.0875
111.17529880478087,0.0925
111.17534680554888,0.1025
111.17539480631689,0.0975
111.1754428070849,0.0975
111.17549080785292,0.0875
111.17553880862093,0.095
111.17558680938895,0.1025
111.17563481015695,0.11
111.17568281092497,0.099999994
111.17573081169299,0.11
111.17577881246099,0.105
111.17582681322901,0.114999995
111.17587481399701,0.105
111.17592281476503,0.114999995
111.17597081553305,0.1175
111.17601881630105,0.114999995
111.17606681706907,0.1125
111.17611481783707,0.12
111.17616281860509,0.122499995
111.1762108193731,0.12
111.17625882014111,0.122499995
111.17630682090913,0.1125
111.17635482167714,0.114999995
111.17640282244516,0.11
111.17645082321316,0.114999995
111.17649882398118,0.114999995
111.1765468247492,0.1175
111.1765948255172,0.1175
111.17664282628522,0.1175
111.17669082705322,0.1175
111.17673882782124,0.1175
111.17678682858926,0.12
111.17683482935726,0.12
111.17688283012528,0.1275
111.17693083089328,0.14
111.1769788316613,0.1325
111.1770268324293,0.13
111.17707483319732,0.1375
111.17712283396534,0.1375
111.17717083473335,0.1325
111.17721883550136,0.1325
111.17726683626937,0.13499999
111.17731483703739,0.1425
111.1773628378054,0.1575
111.17741083857341,0.16
111.17745883934143,0.16499999
111.17750684010943,0.16499999
111.17755484087745,0.1725
111.17760284164547,0.155
111.17765084241347,0.1525
111.17769884318149,0.1475
111.17774684394949,0.1425
111.17779484471751,0.14999999
111.17784284548551,0.13499999
111.17789084625353,0.14
111.17793884702155,0.13
111.17798684778955,0.12
111.17803484855757,0.12
111.17808284932558,0.1175
111.1781308500936,0.1025
111.17817885086161,0.1025
111.17822685162962,0.0925
111.17827485239764,0.099999994
111.17832285316564,0.114999995
111.17837085393366,0.1175
111.17841885470168,0.122499995
111.17846685546968,0.125
111.1785148562377,0.1325
111.1785628570057,0.1375
111.17861085777372,0.145
111.17865885854172,0.14
111.17870685930974,0.145
111.17875486007776,0.145
111.17880286084576,0.13499999
111.17885086161378,0.13499999
111.17889886238179,0.1325
111.1789468631498,0.13499999
111.17899486391782,0.13499999
111.17904286468583,0.1325
111.17909086545384,0.13
111.17913886622185,0.14
111.17918686698987,0.14
111.17923486775788,0.14
111.17928286852589,0.1425
111.1793308692939,0.1375
111.17937887006191,0.145
111.17942687082993,0.14
111.17947487159793,0.1325
111.17952287236595,0.1275
111.17957087313397,0.14
111.17961887390197,0.1325
111.17966687466999,0.13
111.179714875438,0.13
111.17976287620601,0.125
111.17981087697403,0.114999995
111.17985887774203,0.1175
111.17990687851005,0.13
111.17995487927806,0.1325
111.18000288004608,0.125
111.1800508808141,0.125
111.1800988815821,0.1325
111.18014688235012,0.125
111.18019488311812,0.12
111.18024288388614,0.122499995
111.18029088465414,0.13499999
111.18033888542216,0.13
111.18038688619018,0.145
111.18043488695818,0.1475
111.1804828877262,0.1325
111.1805308884942,0.1325
111.18057888926222,0.12
111.18062689003024,0.114999995
111.18067489079824,0.125
111.18072289156626,0.13
111.18077089233427,0.14
111.18081889310228,0.14
111.18086689387029,0.1475
111.1809148946383,0.16
111.18096289540632,0.1575
111.18101089617433,0.17
111.18105889694235,0.16499999
111.18110689771035,0.1625
111.18115489847837,0.1575
111.18120289924639,0.155
111.18125090001439,0.1525
111.18129890078241,0.13499999
111.18134690155041,0.1275
111.18139490231843,0.1175
111.18144290308645,0.114999995
111.18149090385445,0.114999995
111.18153890462247,0.105
111.18158690539047,0.1025
111.1816349061585,0.107499994
111.1816829069265,0.0975
111.18173090769452,0.099999994
111.18177890846253,0.099999994
111.18182690923054,0.1025
111.18187490999856,0.105
111.18192291076656,0.095
111.18197091153458,0.085
111.1820189123026,0.0925
111.1820669130706,0.0775
111.18211491383862,0.08
111.18216291460662,0.0775
111.18221091537464,0.089999996
111.18225891614266,0.067499995
111.18230691691066,0.067499995
111.18235491767868,0.0725
111.18240291844668,0.0775
111.1824509192147,0.0725
111.1824989199827,0.067499995
111.18254692075072,0.065
111.18259492151874,0.07
111.18264292228675,0.065
111.18269092305476,0.065
111.18273892382277,0.067499995
111.18278692459079,0.0625
111.1828349253588,0.06
111.18288292612681,0.0525
111.18293092689483,0.0475
111.18297892766283,0.0525
111.18302692843085,0.0475
111.18307492919887,0.0425
111.18312292996687,0.049999997
111.18317093073489,0.0425
111.18321893150289,0.0475
111.18326693227091,0.0525
111.18331493303891,0.0525
111.18336293380693,0.057499997
111.18341093457495,0.057499997
111.18345893534295,0.055
111.18350693611097,0.06
111.18355493687898,0.065
111.183602937647,0.06
111.18365093841501,0.0525
111.18369893918302,0.0525
111.18374693995104,0.0525
111.18379494071904,0.04
111.18384294148706,0.037499998
111.18389094225508,0.035
111.18393894302308,0.0325
111.1839869437911,0.03
111.1840349445591,0.0275
111.18408294532712,0.02
111.18413094609512,0.012499999
111.18417894686314,0.0075
111.18422694763116,0.01
111.18427494839916,0.005
111.18432294916718,0.0075
111.18437094993519,0.0
111.1844189507032,-0.0075
111.18446695147122,-0.0025
111.18451495223923,-0.0075
111.18456295300724,-0.005
111.18461095377525,-0.0025
111.18465895454327,-0.0025
111.18470695531128,-0.01
111.18475495607929,-0.01
111.1848029568473,-0.02
111.18485095761531,-0.02
111.18489895838333,-0.02
111.18494695915133,-0.015
111.18499495991935,-0.015
111.18504296068737,-0.012499999
111.18509096145537,-0.022499999
111.18513896222339,-0.022499999
111.1851869629914,-0.0325
111.18523496375941,-0.03
111.18528296452743,-0.0275
111.18533096529544,-0.0175
111.18537896606345,-0.03
111.18542696683146,-0.035
111.18547496759948,-0.0425
111.1855229683675,-0.049999997
111.1855709691355,-0.049999997
111.18561896990352,-0.057499997
111.18566697067152,-0.08
111.18571497143954,-0.074999996
111.18576297220754,-0.095
111.18581097297556,-0.089999996
111.18585897374358,-0.0875
111.18590697451158,-0.085
111.1859549752796,-0.095
111.1860029760476,-0.085
111.18605097681562,-0.0875
111.18609897758364,-0.08
111.18614697835164,-0.085
111.18619497911966,-0.08
111.18624297988767,-0.067499995
111.18629098065568,-0.085
111.1863389814237,-0.082499996
111.1863869821917,-0.08
111.18643498295972,-0.0775
111.18648298372773,-0.067499995
111.18653098449575,-0.07
111.18657898526375,-0.0725
111.18662698603177,-0.074999996
111.18667498679979,-0.082499996
111.18672298756779,-0.089999996
111.18677098833581,-0.0975
111.18681898910381,-0.0975
111.18686698987183,-0.107499994
111.18691499063985,-0.105
111.18696299140785,-0.099999994
111.18701099217587,-0.105
111.18705899294388,-0.105
111.1871069937119,-0.085
111.18715499447991,-0.082499996
111.18720299524792,-0.082499996
111.18725099601593,-0.0775
111.18729899678394,-0.074999996
111.18734699755196,-0.0625
111.18739499831996,-0.07
111.18744299908798,-0.07
111.187490999856,-0.0625
111.187539000624,-0.0725
111.18758700139202,-0.0625
111.18763500216002,-0.07
111.18768300292804,-0.0725
111.18773100369606,-0.074999996
111.18777900446406,-0.0625
111.18782700523208,-0.055
111.18787500600008,-0.0525
111.1879230067681,-0.0425
111.18797100753612,-0.04
111.18801900830412,-0.02
111.18806700907214,-0.012499999
111.18811500984015,-0.0075
111.18816301060816,-0.005
111.18821101137617,-0.0075
111.18825901214419,-0.0075
111.1883070129122,-0.01
111.18835501368021,-0.015
111.18840301444823,-0.022499999
111.18845101521623,-0.02
111.18849901598425,-0.0275
111.18854701675227,-0.0325
111.18859501752027,-0.0425
111.18864301828829,-0.049999997
111.1886910190563,-0.0525
111.18873901982431,-0.0525
111.18878702059233,-0.044999998
111.18883502136033,-0.057499997
111.18888302212835,-0.065
111.18893102289636,-0.049999997
111.18897902366437,-0.055
111.18902702443238,-0.0425
111.1890750252004,-0.049999997
111.18912302596841,-0.0475
111.18917102673642,-0.055
111.18921902750444,-0.057499997
111.18926702827244,-0.06
111.18931502904046,-0.067499995
111.18936302980848,-0.067499995
111.18941103057648,-0.067499995
111.1894590313445,-0.074999996
111.1895070321125,-0.074999996
111.18955503288052,-0.074999996
111.18960303364854,-0.07
111.18965103441654,-0.0775
111.18969903518456,-0.074999996
111.18974703595256,-0.0725
111.18979503672058,-0.074999996
111.18984303748859,-0.0775
111.1898910382566,-0.0775
111.18993903902462,-0.0775
111.18998703979263,-0.089999996
111.19003504056064,-0.0975
111.19008304132865,-0.1025
111.19013104209667,-0.114999995
111.19017904286468,-0.11
111.19022704363269,-0.122499995
111.1902750444007,-0.1175
111.19032304516871,-0.13499999
111.19037104593673,-0.1325
111.19041904670475,-0.1175
111.19046704747275,-0.1275
111.19051504824077,-0.1275
111.19056304900877,-0.1275
111.19061104977679,-0.13
111.1906590505448,-0.1375
111.19070705131281,-0.13499999
111.19075505208083,-0.145
111.19080305284884,-0.14999999
111.19085105361685,-0.145
111.19089905438486,-0.145
111.19094705515288,-0.145
111.1909950559209,-0.1525
111.1910430566889,-0.145
111.19109105745692,-0.14999999
111.19113905822492,-0.1475
111.19118705899294,-0.1425
111.19123505976096,-0.13499999
111.19128306052896,-0.13
111.19133106129698,-0.13
111.19137906206498,-0.13
111.191427062833,-0.13
111.191475063601,-0.1125
111.19152306436902,-0.1125
111.19157106513704,-0.11
111.19161906590504,-0.099999994
111.19166706667306,-0.0975
111.19171506744107,-0.095
111.19176306820908,-0.085
111.1918110689771,-0.08
111.1918590697451,-0.082499996
111.19190707051312,-0.0775
111.19195507128113,-0.085
111.19200307204915,-0.08
111.19205107281716,-0.0775
111.19209907358517,-0.082499996
111.19214707435319,-0.0775
111.19219507512119,-0.065
111.19224307588921,-0.074999996
111.19229107665721,-0.0775
111.19233907742523,-0.0775
111.19238707819325,-0.074999996
111.19243507896125,-0.0775
111.19248307972927,-0.074999996
111.19253108049728,-0.08
111.1925790812653,-0.082499996
111.19262708203331,-0.082499996
111.19267508280132,-0.0875
111.19272308356933,-0.0925
111.19277108433734,-0.0875
111.19281908510536,-0.0875
111.19286708587337,-0.0975
111.19291508664138,-0.1025
111.1929630874094,-0.099999994
111.1930110881774,-0.099999994
111.19305908894542,-0.1025
111.19310708971342,-0.095
111.19315509048144,-0.099999994
111.19320309124946,-0.0875
111.19325109201746,-0.095
111.19329909278548,-0.0875
111.19334709355348,-0.095
111.1933950943215,-0.0925
111.19344309508952,-0.095
111.19349109585752,-0.11
111.19353909662554,-0.107499994
111.19358709739355,-0.1025
111.19363509816156,-0.1125
111.19368309892958,-0.122499995
111.19373109969759,-0.125
111.1937791004656,-0.1275
111.19382710123361,-0.1325
111.19387510200163,-0.1375
111.19392310276963,-0.1525
111.19397110353765,-0.145
111.19401910430567,-0.14
111.19406710507367,-0.14
111.19411510584169,-0.1375
111.1941631066097,-0.1425
111.19421110737771,-0.155
111.19425910814573,-0.1575
111.19430710891373,-0.155
111.19435510968175,-0.16749999
111.19440311044976,-0.17
111.19445111121777,-0.1775
111.19449911198579,-0.16499999
111.1945471127538,-0.1575
111.19459511352181,-0.1725
111.19464311428982,-0.175
111.19469111505784,-0.17999999
111.19473911582584,-0.1725
111.19478711659386,-0.1725
111.19483511736188,-0.1775
111.19488311812988,-0.185
111.1949311188979,-0.18249999
111.1949791196659,-0.1775
111.19502712043392,-0.16749999
111.19507512120194,-0.1625
111.19512312196994,-0.16749999
111.19517112273796,-0.1625
111.19521912350596,-0.175
111.19526712427398,-0.1875
111.195315125042,-0.17999999
111.19536312581,-0.185
111.19541112657802,-0.1925
111.19545912734603,-0.17999999
111.19550712811404,-0.17999999
111.19555512888205,-0.1875
111.19560312965007,-0.1875
111.19565113041809,-0.19
111.19569913118609,-0.19
111.1957471319541,-0.17999999
111.19579513272211,-0.18249999
111.19584313349013,-0.175
111.19589113425815,-0.16749999
111.19593913502615,-0.1525
111.19598713579417,-0.1475
111.19603513656217,-0.1475
111.19608313733019,-0.13499999
111.19613113809821,-0.13499999
111.19617913886621,-0.13
111.19622713963423,-0.1375
111.19627514040224,-0.1275
111.19632314117025,-0.125
111.19637114193826,-0.13
111.19641914270628,-0.14
111.1964671434743,-0.14
111.1965151442423,-0.1275
111.19656314501032,-0.125
111.19661114577832,-0.1375
111.19665914654634,-0.145
111.19670714731436,-0.1425
111.19675514808236,-0.1375
111.19680314885038,-0.1425
111.19685114961838,-0.145
111.1968991503864,-0.1425
111.19694715115442,-0.13499999
111.19699515192242,-0.13
111.19704315269044,-0.13
111.19709115345844,-0.145
111.19713915422646,-0.1375
111.19718715499447,-0.1475
111.19723515576248,-0.1625
111.1972831565305,-0.1575
111.1973311572985,-0.16
111.19737915806652,-0.16
111.19742715883453,-0.1525
111.19747515960255,-0.1425
111.19752316037057,-0.145
111.19757116113857,-0.1475
111.19761916190659,-0.1375
111.19766716267459,-0.1175
111.19771516344261,-0.099999994
111.19776316421063,-0.099999994
111.19781116497863,-0.11
111.19785916574665,-0.105
111.19790716651465,-0.105
111.19795516728267,-0.11
111.19800316805068,-0.125
111.1980511688187,-0.1275
111.19809916958671,-0.125
111.19814717035472,-0.1325
111.19819517112273,-0.13
111.19824317189074,-0.13
111.19829117265876,-0.1325
111.19833917342677,-0.13499999
111.19838717419478,-0.14
111.1984351749628,-0.13499999
111.1984831757308,-0.14
111.19853117649882,-0.14
111.19857917726684,-0.14
111.19862717803484,-0.155
111.19867517880286,-0.16
111.19872317957086,-0.16
111.19877118033888,-0.16499999
111.19881918110688,-0.1625
111.1988671818749,-0.1625
111.19891518264292,-0.175
111.19896318341092,-0.17
111.19901118417894,-0.175
111.19905918494695,-0.1775
111.19910718571496,-0.17999999
111.19915518648298,-0.1725
111.19920318725099,-0.1775
111.199251188019,-0.17999999
111.19929918878701,-0.1725
111.19934718955503,-0.17999999
111.19939519032305,-0.1775
111.19944319109105,-0.17999999
111.19949119185907,-0.1725
111.19953919262707,-0.1725
111.19958719339509,-0.175
111.1996351941631,-0.16499999
111.19968319493111,-0.175
111.19973119569913,-0.17
111.19977919646713,-0.16
111.19982719723515,-0.1575
111.19987519800316,-0.17
111.19992319877117,-0.16
111.19997119953919,-0.1525
111.2000192003072,-0.1525
111.20006720107521,-0.1625
111.20011520184322,-0.16
111.20016320261124,-0.14999999
111.20021120337925,-0.155
111.20025920414726,-0.1475
111.20030720491528,-0.155
111.20035520568328,-0.155
111.2004032064513,-0.1525
111.2004512072193,-0.155
111.20049920798732,-0.1525
111.20054720875534,-0.1575
111.20059520952334,-0.1625
111.20064321029136,-0.1575
111.20069121105936,-0.1575
111.20073921182738,-0.1575
111.2007872125954,-0.1575
111.2008352133634,-0.155
111.20088321413142,-0.1525
111.20093121489943,-0.14999999
111.20097921566745,-0.1525
111.20102721643546,-0.1575
111.20107521720347,-0.1525
111.20112321797149,-0.16499999
111.20117121873949,-0.16
111.20121921950751,-0.1625
111.20126722027551,-0.17
111.20131522104353,-0.16499999
111.20136322181155,-0.1575
111.20141122257955,-0.155
111.20145922334757,-0.155
111.20150722411557,-0.1575
111.20155522488359,-0.16
111.20160322565161,-0.155
111.20165122641961,-0.1625
111.20169922718763,-0.1525
111.20174722795564,-0.1575
111.20179522872365,-0.1625
111.20184322949167,-0.16749999
111.20189123025968,-0.16749999
111.2019392310277,-0.17999999
111.2019872317957,-0.16499999
111.20203523256372,-0.17999999
111.20208323333172,-0.17999999
111.20213123409974,-0.185
111.20217923486776,-0.1875
111.20222723563576,-0.1875
111.20227523640378,-0.1775
111.20232323717178,-0.195
111.2023712379398,-0.205
111.20241923870782,-0.205
111.20246723947582,-0.205
111.20251524024384,-0.19999999
111.20256324101184,-0.19999999
111.20261124177986,-0.19
111.20265924254787,-0.185
111.20270724331588,-0.17
111.2027552440839,-0.16749999
111.2028032448519,-0.1525
111.20285124561993,-0.1525
111.20289924638793,-0.1425
111.20294724715595,-0.14
111.20299524792397,-0.1425
111.20304324869197,-0.1275
111.20309124945999,-0.125
111.20313925022799,-0.122499995
111.20318725099601,-0.0975
111.20323525176403,-0.089999996
111.20328325253203,-0.082499996
111.20333125330005,-0.0925
111.20337925406805,-0.08
111.20342725483607,-0.0775
111.20347525560408,-0.0725
111.2035232563721,-0.07
111.20357125714011,-0.06
111.20361925790812,-0.0625
111.20366725867613,-0.0525
111.20371525944414,-0.0475
111.20376326021216,-0.0425
111.20381126098017,-0.035
111.20385926174818,-0.037499998
111.2039072625162,-0.037499998
111.2039552632842,-0.044999998
111.20400326405222,-0.055
111.20405126482024,-0.055
111.20409926558824,-0.067499995
111.20414726635626,-0.074999996
111.20419526712426,-0.085
111.20424326789228,-0.0975
111.20429126866028,-0.107499994
111.2043392694283,-0.1175
111.20438727019632,-0.1275
111.20443527096432,-0.13499999
111.20448327173234,-0.13
111.20453127250035,-0.1325
111.20457927326837,-0.145
111.20462727403638,-0.145
111.20467527480439,-0.14
111.2047232755724,-0.14
111.20477127634041,-0.1375
111.20481927710843,-0.1375
111.20486727787645,-0.1375
111.20491527864445,-0.14
111.20496327941247,-0.1375
111.20501128018047,-0.14
111.20505928094849,-0.1375
111.2051072817165,-0.1425
111.20515528248451,-0.1325
111.20520328325253,-0.145
111.20525128402053,-0.14999999
111.20529928478855,-0.1525
111.20534728555656,-0.14999999
111.20539528632457,-0.1575
111.20544328709259,-0.1625
111.2054912878606,-0.16
111.20553928862861,-0.1575
111.20558728939662,-0.1525
111.20563529016464,-0.1425
111.20568329093265,-0.1525
111.20573129170066,-0.1475
111.20577929246868,-0.155
111.20582729323668,-0.1575
111.2058752940047,-0.155
111.2059232947727,-0.16
111.20597129554072,-0.1575
111.20601929630874,-0.16
111.20606729707674,-0.16
111.20611529784476,-0.1525
111.20616329861276,-0.1525
111.20621129938078,-0.14
111.2062593001488,-0.1425
111.2063073009168,-0.125
111.20635530168482,-0.1175
111.20640330245283,-0.13
111.20645130322085,-0.125
111.20649930398886,-0.12
111.20654730475687,-0.12
111.20659530552489,-0.1325
111.20664330629289,-0.13
111.20669130706091,-0.1325
111.20673930782891,-0.13499999
111.20678730859693,-0.1425
111.20683530936495,-0.1425
111.20688331013295,-0.13499999
111.20693131090097,-0.1375
111.20697931166897,-0.1375
111.20702731243699,-0.1375
111.20707531320501,-0.1275
111.20712331397301,-0.1275
111.20717131474103,-0.1375
111.20721931550904,-0.13499999
111.20726731627705,-0.13
111.20731531704507,-0.1325
111.20736331781308,-0.13499999
111.2074113185811,-0.1375
111.2074593193491,-0.12
111.20750732011712,-0.1175
111.20755532088512,-0.125
111.20760332165314,-0.1175
111.20765132242116,-0.12
111.20769932318916,-0.1175
111.20774732395718,-0.12
111.20779532472518,-0.1125
111.2078433254932,-0.114999995
111.20789132626122,-0.11
111.20793932702922,-0.107499994
111.20798732779724,-0.1025
111.20803532856524,-0.0975
111.20808332933326,-0.0975
111.20813133010128,-0.08
111.20817933086929,-0.0775
111.2082273316373,-0.06
111.20827533240531,-0.0625
111.20832333317333,-0.0425
111.20837133394133,-0.03
111.20841933470935,-0.03
111.20846733547737,-0.022499999
111.20851533624537,-0.01
111.20856333701339,-0.005
111.20861133778139,-0.005
111.20865933854941,0.0
111.20870733931743,-0.012499999
111.20875534008543,-0.012499999
111.20880334085345,-0.0175
111.20885134162145,-0.02
111.20889934238947,-0.037499998
111.20894734315749,-0.044999998
111.2089953439255,-0.0525
111.20904334469351,-0.0525
111.20909134546152,-0.065
111.20913934622953,-0.074999996
111.20918734699754,-0.082499996
111.20923534776556,-0.099999994
111.20928334853357,-0.0975
111.20933134930158,-0.107499994
111.2093793500696,-0.114999995
111.2094273508376,-0.11
111.20947535160562,-0.1175
111.20952335237364,-0.1275
111.20957135314164,-0.122499995
111.20961935390966,-0.114999995
111.20966735467766,-0.11
111.20971535544568,-0.105
111.2097633562137,-0.11
111.2098113569817,-0.107499994
111.20985935774972,-0.105
111.20990735851773,-0.0975
111.20995535928574,-0.095
111.21000336005375,-0.0925
