Tiempo (s),Datos
210.04080065281042,0.0
210.04084865357845,-0.0075
210.04089665434645,-0.0025
210.04094465511446,0.0
210.0409926558825,0.0025
210.0410406566505,0.0
210.0410886574185,0.0025
210.04113665818653,0.0025
210.04118465895453,0.01
210.04123265972254,0.01
210.04128066049054,0.005
210.04132866125858,0.005
210.04137666202658,0.005
210.04142466279458,-0.005
210.04147266356262,-0.01
210.04152066433062,-0.0025
210.04156866509862,0.0
210.04161666586663,0.0025
210.04166466663466,-0.01
210.04171266740266,-0.0025
210.04176066817067,-0.0025
210.0418086689387,0.005
210.0418566697067,0.012499999
210.0419046704747,0.0025
210.04195267124274,0.012499999
210.04200067201074,0.012499999
210.04204867277875,0.015
210.04209667354675,0.012499999
210.04214467431478,0.01
210.0421926750828,0.0
210.0422406758508,-0.01
210.04228867661882,-0.022499999
210.04233667738683,-0.022499999
210.04238467815483,-0.0325
210.04243267892284,-0.03
210.04248067969087,-0.024999999
210.04252868045887,-0.03
210.04257668122688,-0.035
210.0426246819949,-0.024999999
210.0426726827629,-0.035
210.04272068353092,-0.024999999
210.04276868429895,-0.037499998
210.04281668506695,-0.037499998
210.04286468583496,-0.035
210.04291268660296,-0.04
210.042960687371,-0.044999998
210.043008688139,-0.0525
210.043056688907,-0.057499997
210.04310468967503,-0.0725
210.04315269044304,-0.065
210.04320069121104,-0.07
210.04324869197904,-0.0725
210.04329669274708,-0.08
210.04334469351508,-0.085
210.04339269428309,-0.082499996
210.04344069505112,-0.074999996
210.04348869581912,-0.074999996
210.04353669658713,-0.0875
210.04358469735516,-0.082499996
210.04363269812316,-0.085
210.04368069889117,-0.107499994
210.04372869965917,-0.099999994
210.0437767004272,-0.095
210.0438247011952,-0.095
210.0438727019632,-0.099999994
210.04392070273124,-0.095
210.04396870349925,-0.0925
210.04401670426725,-0.089999996
210.04406470503525,-0.0925
210.0441127058033,-0.0925
210.0441607065713,-0.085
210.0442087073393,-0.0975
210.04425670810733,-0.0975
210.04430470887533,-0.105
210.04435270964333,-0.105
210.04440071041137,-0.11
210.04444871117937,-0.1175
210.04449671194737,-0.1125
210.04454471271538,-0.13499999
210.0445927134834,-0.125
210.04464071425141,-0.1325
210.04468871501942,-0.14
210.04473671578745,-0.1525
210.04478471655545,-0.155
210.04483271732346,-0.14999999
210.04488071809146,-0.1525
210.0449287188595,-0.155
210.0449767196275,-0.1525
210.0450247203955,-0.1525
210.04507272116354,-0.1575
210.04512072193154,-0.145
210.04516872269954,-0.14999999
210.04521672346758,-0.1475
210.04526472423558,-0.1425
210.04531272500358,-0.14999999
210.0453607257716,-0.1375
210.04540872653962,-0.145
210.04545672730762,-0.14999999
210.04550472807563,-0.145
210.04555272884366,-0.1425
210.04560072961166,-0.145
210.04564873037967,-0.1425
210.04569673114767,-0.155
210.0457447319157,-0.145
210.0457927326837,-0.145
210.0458407334517,-0.1475
210.04588873421974,-0.145
210.04593673498775,-0.1575
210.04598473575575,-0.1525
210.04603273652378,-0.16749999
210.0460807372918,-0.1575
210.0461287380598,-0.1575
210.0461767388278,-0.1575
210.04622473959583,-0.16749999
210.04627274036383,-0.175
210.04632074113184,-0.17999999
210.04636874189987,-0.1725
210.04641674266787,-0.1775
210.04646474343588,-0.19
210.04651274420388,-0.2025
210.0465607449719,-0.2075
210.04660874573992,-0.205
210.04665674650792,-0.2075
210.04670474727595,-0.22
210.04675274804396,-0.22
210.04680074881196,-0.21249999
210.04684874958,-0.21499999
210.046896750348,-0.22
210.046944751116,-0.2225
210.046992751884,-0.2175
210.04704075265204,-0.21
210.04708875342004,-0.2175
210.04713675418805,-0.2075
210.04718475495608,-0.205
210.04723275572408,-0.19749999
210.04728075649209,-0.185
210.0473287572601,-0.1875
210.04737675802812,-0.1775
210.04742475879613,-0.16499999
210.04747275956413,-0.1625
210.04752076033216,-0.16749999
210.04756876110017,-0.16499999
210.04761676186817,-0.1725
210.0476647626362,-0.17
210.0477127634042,-0.1725
210.0477607641722,-0.17
210.0478087649402,-0.16749999
210.04785676570825,-0.175
210.04790476647625,-0.17
210.04795276724425,-0.1775
210.0480007680123,-0.17999999
210.0480487687803,-0.175
210.0480967695483,-0.16749999
210.0481447703163,-0.17
210.04819277108433,-0.17
210.04824077185233,-0.16499999
210.04828877262034,-0.16749999
210.04833677338837,-0.1625
210.04838477415637,-0.1775
210.04843277492438,-0.16
210.0484807756924,-0.155
210.04852877646042,-0.16
210.04857677722842,-0.155
210.04862477799642,-0.1575
210.04867277876446,-0.16499999
210.04872077953246,-0.14999999
210.04876878030046,-0.14
210.0488167810685,-0.1475
210.0488647818365,-0.1425
210.0489127826045,-0.1475
210.0489607833725,-0.13499999
210.04900878414054,-0.1325
210.04905678490854,-0.1325
210.04910478567655,-0.13499999
210.04915278644458,-0.1325
210.04920078721258,-0.12
210.0492487879806,-0.125
210.04929678874862,-0.1275
210.04934478951662,-0.122499995
210.04939279028463,-0.11
210.04944079105263,-0.11
210.04948879182066,-0.1125
210.04953679258867,-0.107499994
210.04958479335667,-0.0975
210.0496327941247,-0.0975
210.0496807948927,-0.0975
210.0497287956607,-0.0925
210.04977679642872,-0.085
210.04982479719675,-0.085
210.04987279796475,-0.082499996
210.04992079873276,-0.1025
210.0499687995008,-0.1175
210.0500168002688,-0.1175
210.0500648010368,-0.1275
210.05011280180483,-0.14
210.05016080257283,-0.14999999
210.05020880334084,-0.1625
210.05025680410884,-0.1775
210.05030480487687,-0.1775
210.05035280564488,-0.1925
210.05040080641288,-0.19
210.0504488071809,-0.1875
210.05049680794892,-0.1875
210.05054480871692,-0.1875
210.05059280948493,-0.19
210.05064081025296,-0.1875
210.05068881102096,-0.185
210.05073681178897,-0.1875
210.050784812557,-0.1875
210.050832813325,-0.19
210.050880814093,-0.1925
210.05092881486104,-0.1875
210.05097681562904,-0.1875
210.05102481639705,-0.175
210.05107281716505,-0.1725
210.05112081793308,-0.16499999
210.0511688187011,-0.16
210.0512168194691,-0.17
210.05126482023712,-0.1575
210.05131282100513,-0.1525
210.05136082177313,-0.1375
210.05140882254113,-0.1375
210.05145682330917,-0.13499999
210.05150482407717,-0.125
210.05155282484517,-0.13499999
210.0516008256132,-0.14
210.0516488263812,-0.14
210.05169682714921,-0.1375
210.05174482791725,-0.13499999
210.05179282868525,-0.1425
210.05184082945325,-0.1325
210.05188883022126,-0.13499999
210.0519368309893,-0.13499999
210.0519848317573,-0.125
210.0520328325253,-0.13
210.05208083329333,-0.1325
210.05212883406134,-0.125
210.05217683482934,-0.114999995
210.05222483559734,-0.12
210.05227283636538,-0.11
210.05232083713338,-0.105
210.05236883790138,-0.1175
210.05241683866942,-0.0975
210.05246483943742,-0.1025
210.05251284020542,-0.11
210.05256084097346,-0.107499994
210.05260884174146,-0.107499994
210.05265684250946,-0.099999994
210.05270484327747,-0.099999994
210.0527528440455,-0.089999996
210.0528008448135,-0.0925
210.0528488455815,-0.089999996
210.05289684634954,-0.0925
210.05294484711754,-0.0875
210.05299284788555,-0.07
210.05304084865355,-0.065
210.05308884942158,-0.06
210.0531368501896,-0.0525
210.0531848509576,-0.0525
210.05323285172562,-0.049999997
210.05328085249363,-0.044999998
210.05332885326163,-0.0475
210.05337685402966,-0.055
210.05342485479767,-0.0525
210.05347285556567,-0.0475
210.05352085633368,-0.0475
210.0535688571017,-0.04
210.0536168578697,-0.0525
210.05366485863772,-0.0425
210.05371285940575,-0.037499998
210.05376086017375,-0.035
210.05380886094176,-0.04
210.05385686170976,-0.04
210.0539048624778,-0.0425
210.0539528632458,-0.049999997
210.0540008640138,-0.049999997
210.05404886478183,-0.0475
210.05409686554984,-0.0475
210.05414486631784,-0.049999997
210.05419286708587,-0.049999997
210.05424086785388,-0.057499997
210.05428886862188,-0.055
210.05433686938989,-0.049999997
210.05438487015792,-0.049999997
210.05443287092592,-0.0625
210.05448087169393,-0.067499995
210.05452887246196,-0.07
210.05457687322996,-0.0625
210.05462487399797,-0.0625
210.05467287476597,-0.06
210.054720875534,-0.057499997
210.054768876302,-0.0625
210.05481687707,-0.0475
210.05486487783804,-0.044999998
210.05491287860605,-0.037499998
210.05496087937405,-0.035
210.05500888014208,-0.0175
210.0550568809101,-0.022499999
210.0551048816781,-0.01
210.0551528824461,-0.0175
210.05520088321413,-0.02
210.05524888398213,-0.022499999
210.05529688475013,-0.0175
210.05534488551817,-0.0275
210.05539288628617,-0.01
210.05544088705417,-0.0275
210.05548888782218,-0.03
210.0555368885902,-0.04
210.05558488935822,-0.044999998
210.05563289012622,-0.055
210.05568089089425,-0.049999997
210.05572889166226,-0.057499997
210.05577689243026,-0.049999997
210.0558248931983,-0.037499998
210.0558728939663,-0.01
210.0559208947343,0.005
210.0559688955023,0.01
210.05601689627034,0.005
210.05606489703834,0.022499999
210.05611289780634,0.044999998
210.05616089857438,0.049999997
210.05620889934238,0.065
210.05625690011038,0.082499996
210.0563049008784,0.0925
210.05635290164642,0.105
210.05640090241442,0.1125
210.05644890318243,0.12
210.05649690395046,0.122499995
210.05654490471846,0.13499999
210.05659290548647,0.1375
210.0566409062545,0.1525
210.0566889070225,0.16499999
210.0567369077905,0.16
210.0567849085585,0.16499999
210.05683290932654,0.1625
210.05688091009455,0.16749999
210.05692891086255,0.16
210.05697691163058,0.1525
210.0570249123986,0.1625
210.0570729131666,0.1475
210.0571209139346,0.145
210.05716891470263,0.13
210.05721691547063,0.1275
210.05726491623864,0.12
210.05731291700667,0.1125
210.05736091777467,0.105
210.05740891854268,0.105
210.0574569193107,0.0925
210.0575049200787,0.095
210.05755292084672,0.095
210.05760092161472,0.0975
210.05764892238275,0.1025
210.05769692315076,0.107499994
210.05774492391876,0.105
210.0577929246868,0.105
210.0578409254548,0.105
210.0578889262228,0.107499994
210.0579369269908,0.105
210.05798492775884,0.1175
210.05803292852684,0.1125
210.05808092929485,0.107499994
210.05812893006288,0.0975
210.05817693083088,0.0925
210.0582249315989,0.095
210.05827293236692,0.0875
210.05832093313492,0.085
210.05836893390293,0.07
210.05841693467093,0.055
210.05846493543896,0.0475
210.05851293620697,0.03
210.05856093697497,0.0275
210.058608937743,0.012499999
210.058656938511,0.005
210.058704939279,0.0
210.05875294004701,0.0025
210.05880094081505,-0.01
210.05884894158305,-0.0025
210.05889694235105,0.0
210.0589449431191,-0.0025
210.0589929438871,0.0025
210.0590409446551,0.01
210.05908894542313,0.0325
210.05913694619113,0.0475
210.05918494695914,0.067499995
210.05923294772714,0.0875
210.05928094849517,0.105
210.05932894926318,0.114999995
210.05937695003118,0.1325
210.0594249507992,0.1375
210.05947295156722,0.16499999
210.05952095233522,0.175
210.05956895310322,0.1875
210.05961695387126,0.1925
210.05966495463926,0.21499999
210.05971295540726,0.21499999
210.0597609561753,0.21499999
210.0598089569433,0.22
210.0598569577113,0.2175
210.05990495847934,0.21
210.05995295924734,0.19749999
210.06000096001534,0.195
210.06004896078335,0.1925
210.06009696155138,0.1725
210.06014496231938,0.1725
210.0601929630874,0.1575
210.06024096385542,0.1525
210.06028896462342,0.14
210.06033696539143,0.122499995
210.06038496615943,0.13
210.06043296692746,0.105
210.06048096769547,0.099999994
210.06052896846347,0.099999994
210.0605769692315,0.1025
210.0606249699995,0.0975
210.0606729707675,0.082499996
210.06072097153555,0.0925
210.06076897230355,0.0875
210.06081697307155,0.0875
210.06086497383956,0.082499996
210.0609129746076,0.07
210.0609609753756,0.06
210.0610089761436,0.057499997
210.06105697691163,0.0525
210.06110497767963,0.0425
210.06115297844764,0.0325
210.06120097921564,0.0275
210.06124897998367,0.024999999
210.06129698075168,0.012499999
210.06134498151968,0.0
210.0613929822877,0.0025
210.06144098305572,-0.0025
210.06148898382372,-0.005
210.06153698459175,0.01
210.06158498535976,0.015
210.06163298612776,0.012499999
210.06168098689577,0.02
210.0617289876638,0.044999998
210.0617769884318,0.0525
210.0618249891998,0.0525
210.06187298996784,0.067499995
210.06192099073584,0.07
210.06196899150385,0.0775
210.06201699227185,0.0725
210.06206499303988,0.0725
210.0621129938079,0.08
210.0621609945759,0.08
210.06220899534392,0.082499996
210.06225699611193,0.089999996
210.06230499687993,0.089999996
210.06235299764796,0.095
210.06240099841597,0.0875
210.06244899918397,0.095
210.06249699995197,0.095
210.06254500072,0.11
210.062593001488,0.12
210.06264100225602,0.1175
210.06268900302405,0.12
210.06273700379205,0.1325
210.06278500456006,0.13499999
210.06283300532806,0.14
210.0628810060961,0.1425
210.0629290068641,0.1325
210.0629770076321,0.1575
210.06302500840013,0.1575
210.06307300916814,0.155
210.06312100993614,0.14999999
210.06316901070417,0.145
210.06321701147218,0.14
210.06326501224018,0.1375
210.06331301300818,0.13499999
210.06336101377622,0.13
210.06340901454422,0.12
210.06345701531222,0.122499995
210.06350501608026,0.125
210.06355301684826,0.1375
210.06360101761626,0.13499999
210.06364901838427,0.14
210.0636970191523,0.14
210.0637450199203,0.1525
210.0637930206883,0.14
210.06384102145634,0.14999999
210.06388902222434,0.1425
210.06393702299235,0.1475
210.06398502376038,0.155
210.06403302452838,0.145
210.0640810252964,0.1525
210.0641290260644,0.1475
210.06417702683243,0.14
210.06422502760043,0.125
210.06427302836843,0.125
210.06432102913647,0.107499994
210.06436902990447,0.1125
210.06441703067247,0.0875
210.06446503144048,0.082499996
210.0645130322085,0.067499995
210.0645610329765,0.057499997
210.06460903374452,0.0525
210.06465703451255,0.0475
210.06470503528055,0.049999997
210.06475303604856,0.057499997
210.0648010368166,0.067499995
210.0648490375846,0.085
210.0648970383526,0.08
210.0649450391206,0.085
210.06499303988863,0.085
210.06504104065664,0.0875
210.06508904142464,0.08
210.06513704219267,0.07
210.06518504296068,0.057499997
210.06523304372868,0.06
210.0652810444967,0.0525
210.06532904526472,0.0475
210.06537704603272,0.035
210.06542504680073,0.0325
210.06547304756876,0.015
210.06552104833676,0.022499999
210.06556904910477,0.0275
210.0656170498728,0.02
210.0656650506408,0.0275
210.0657130514088,0.0275
210.0657610521768,0.0325
210.06580905294484,0.04
210.06585705371285,0.049999997
210.06590505448085,0.057499997
210.06595305524888,0.06
210.0660010560169,0.057499997
210.0660490567849,0.0525
210.0660970575529,0.06
210.06614505832093,0.0625
210.06619305908893,0.06
210.06624105985694,0.0625
210.06628906062497,0.065
210.06633706139297,0.07
210.06638506216098,0.085
210.066433062929,0.0925
210.066481063697,0.0975
210.06652906446502,0.107499994
210.06657706523302,0.0925
210.06662506600105,0.105
210.06667306676906,0.11
210.06672106753706,0.122499995
210.0667690683051,0.1275
210.0668170690731,0.1325
210.0668650698411,0.1375
210.0669130706091,0.145
210.06696107137714,0.1575
210.06700907214514,0.16499999
210.06705707291314,0.17999999
210.06710507368118,0.19
210.06715307444918,0.205
210.06720107521718,0.21499999
210.06724907598522,0.2225
210.06729707675322,0.2325
210.06734507752122,0.24249999
210.06739307828923,0.24499999
210.06744107905726,0.24249999
210.06748907982526,0.22
210.06753708059327,0.21499999
210.0675850813613,0.21
210.0676330821293,0.21
210.0676810828973,0.1925
210.0677290836653,0.19
210.06777708443335,0.17
210.06782508520135,0.16749999
210.06787308596935,0.1575
210.06792108673739,0.1475
210.0679690875054,0.125
210.0680170882734,0.12
210.06806508904143,0.099999994
210.06811308980943,0.105
210.06816109057743,0.0925
210.06820909134544,0.0775
210.06825709211347,0.074999996
210.06830509288147,0.0625
210.06835309364948,0.044999998
210.0684010944175,0.049999997
210.0684490951855,0.044999998
210.06849709595352,0.0275
210.06854509672152,0.024999999
210.06859309748955,0.0175
210.06864109825756,-0.005
210.06868909902556,0.0025
210.0687370997936,-0.015
210.0687851005616,-0.024999999
210.0688331013296,-0.024999999
210.06888110209763,-0.0175
210.06892910286564,-0.02
210.06897710363364,-0.012499999
210.06902510440165,-0.0025
210.06907310516968,-0.012499999
210.06912110593768,-0.01
210.0691691067057,-0.0025
210.06921710747372,0.0075
210.06926510824172,0.01
210.06931310900973,0.01
210.06936110977773,0.01
210.06940911054576,0.0
210.06945711131377,0.005
210.06950511208177,0.005
210.0695531128498,0.0025
210.0696011136178,0.0075
210.0696491143858,0.0025
210.06969711515384,0.0025
210.06974511592185,0.0
210.06979311668985,0.01
210.06984111745786,0.0075
210.0698891182259,0.024999999
210.0699371189939,0.0275
210.0699851197619,0.022499999
210.07003312052993,0.0325
210.07008112129793,0.03
210.07012912206594,0.04
210.07017712283394,0.055
210.07022512360197,0.0525
210.07027312436998,0.049999997
210.07032112513798,0.044999998
210.070369125906,0.04
210.07041712667402,0.04
210.07046512744202,0.0475
210.07051312821005,0.04
210.07056112897806,0.049999997
210.07060912974606,0.044999998
210.07065713051406,0.044999998
210.0707051312821,0.0325
210.0707531320501,0.03
210.0708011328181,0.03
210.07084913358614,0.04
210.07089713435414,0.044999998
210.07094513512214,0.044999998
210.07099313589015,0.055
210.07104113665818,0.055
210.07108913742618,0.044999998
210.0711371381942,0.0625
210.07118513896222,0.067499995
210.07123313973023,0.0875
210.07128114049823,0.095
210.07132914126626,0.0975
210.07137714203427,0.089999996
210.07142514280227,0.099999994
210.07147314357027,0.095
210.0715211443383,0.107499994
210.0715691451063,0.1275
210.0716171458743,0.1125
210.07166514664235,0.1325
210.07171314741035,0.13
210.07176114817835,0.14
210.07180914894636,0.13
210.0718571497144,0.1425
210.0719051504824,0.1375
210.0719531512504,0.1375
210.07200115201843,0.13499999
210.07204915278643,0.1425
210.07209715355444,0.13499999
210.07214515432247,0.125
210.07219315509047,0.1275
210.07224115585848,0.1325
210.07228915662648,0.1325
210.07233715739451,0.13
210.07238515816252,0.1175
210.07243315893052,0.11
210.07248115969855,0.11
210.07252916046656,0.1025
210.07257716123456,0.0925
210.07262516200257,0.095
210.0726731627706,0.07
210.0727211635386,0.07
210.0727691643066,0.057499997
210.07281716507464,0.049999997
210.07286516584264,0.0325
210.07291316661065,0.035
210.07296116737868,0.03
210.07300916814668,0.015
210.0730571689147,0.015
210.0731051696827,0.005
210.07315317045072,0.0
210.07320117121873,-0.0075
210.07324917198673,-0.0175
210.07329717275476,-0.02
210.07334517352277,-0.02
210.07339317429077,-0.0175
210.07344117505878,-0.012499999
210.0734891758268,-0.015
210.0735371765948,-0.0075
210.07358517736282,-0.035
210.07363317813085,-0.0425
210.07368117889885,-0.037499998
210.07372917966686,-0.044999998
210.0737771804349,-0.0525
210.0738251812029,-0.055
210.0738731819709,-0.065
210.0739211827389,-0.065
210.07396918350693,-0.07
210.07401718427494,-0.07
210.07406518504294,-0.067499995
210.07411318581097,-0.07
210.07416118657898,-0.07
210.07420918734698,-0.065
210.07425718811498,-0.0725
210.07430518888302,-0.0625
210.07435318965102,-0.06
210.07440119041902,-0.044999998
210.07444919118706,-0.035
210.07449719195506,-0.0325
210.07454519272306,-0.03
210.0745931934911,-0.022499999
210.0746411942591,-0.015
210.0746891950271,-0.005
210.0747371957951,-0.0025
210.07478519656314,-0.015
210.07483319733115,-0.022499999
210.07488119809915,-0.0025
210.07492919886718,0.015
210.07497719963519,0.0175
210.0750252004032,0.02
210.0750732011712,0.022499999
210.07512120193923,0.024999999
210.07516920270723,0.04
210.07521720347523,0.044999998
210.07526520424327,0.04
210.07531320501127,0.03
210.07536120577927,0.03
210.0754092065473,0.0275
210.0754572073153,0.0175
210.0755052080833,0.0075
210.07555320885132,0.0
210.07560120961935,-0.005
210.07564921038735,-0.01
210.07569721115536,-0.012499999
210.0757452119234,-0.0175
210.0757932126914,-0.024999999
210.0758412134594,-0.024999999
210.0758892142274,-0.037499998
210.07593721499543,-0.03
210.07598521576344,-0.04
210.07603321653144,-0.0425
210.07608121729947,-0.049999997
210.07612921806748,-0.049999997
210.07617721883548,-0.065
210.07622521960351,-0.0525
210.07627322037152,-0.065
210.07632122113952,-0.0775
210.07636922190753,-0.07
210.07641722267556,-0.065
210.07646522344356,-0.074999996
210.07651322421157,-0.067499995
210.0765612249796,-0.067499995
210.0766092257476,-0.082499996
210.0766572265156,-0.082499996
210.0767052272836,-0.07
210.07675322805164,-0.074999996
210.07680122881965,-0.0725
210.07684922958765,-0.067499995
210.07689723035568,-0.067499995
210.0769452311237,-0.0725
210.0769932318917,-0.0525
210.0770412326597,-0.044999998
210.07708923342773,-0.049999997
210.07713723419573,-0.049999997
210.07718523496374,-0.044999998
210.07723323573177,-0.0475
210.07728123649977,-0.037499998
210.07732923726778,-0.04
210.0773772380358,-0.049999997
210.0774252388038,-0.049999997
210.07747323957182,-0.044999998
210.07752124033982,-0.049999997
210.07756924110785,-0.0525
210.07761724187586,-0.06
210.07766524264386,-0.057499997
210.0777132434119,-0.049999997
210.0777612441799,-0.067499995
210.0778092449479,-0.0625
210.0778572457159,-0.06
210.07790524648394,-0.057499997
210.07795324725194,-0.067499995
210.07800124801994,-0.0625
210.07804924878798,-0.0625
210.07809724955598,-0.0625
210.07814525032398,-0.0625
210.07819325109202,-0.057499997
210.07824125186002,-0.06
210.07828925262802,-0.06
210.07833725339603,-0.065
210.07838525416406,-0.07
210.07843325493207,-0.0725
210.07848125570007,-0.0775
210.0785292564681,-0.095
210.0785772572361,-0.08
210.0786252580041,-0.085
210.0786732587721,-0.0925
210.07872125954015,-0.082499996
210.07876926030815,-0.0875
210.07881726107615,-0.095
210.0788652618442,-0.095
210.0789132626122,-0.0975
210.0789612633802,-0.095
210.07900926414823,-0.085
210.07905726491623,-0.0875
210.07910526568423,-0.0775
210.07915326645224,-0.08
210.07920126722027,-0.065
210.07924926798827,-0.065
210.07929726875628,-0.065
210.0793452695243,-0.067499995
210.07939327029231,-0.067499995
210.07944127106032,-0.065
210.07948927182832,-0.0625
210.07953727259635,-0.065
210.07958527336436,-0.08
210.07963327413236,-0.089999996
210.0796812749004,-0.0775
210.0797292756684,-0.0775
210.0797772764364,-0.0875
210.07982527720443,-0.0975
210.07987327797244,-0.1025
210.07992127874044,-0.1025
210.07996927950845,-0.0975
210.08001728027648,-0.107499994
210.08006528104448,-0.1125
210.0801132818125,-0.1125
210.08016128258052,-0.1025
210.08020928334852,-0.107499994
210.08025728411653,-0.1025
210.08030528488453,-0.0925
210.08035328565256,-0.085
210.08040128642057,-0.0725
210.08044928718857,-0.07
210.0804972879566,-0.0625
210.0805452887246,-0.0525
210.0805932894926,-0.0325
210.08064129026064,-0.024999999
210.08068929102865,-0.03
210.08073729179665,-0.012499999
210.08078529256466,-0.01
210.0808332933327,-0.0075
210.0808812941007,-0.022499999
210.0809292948687,-0.04
210.08097729563673,-0.044999998
210.08102529640473,-0.0425
210.08107329717274,-0.0525
210.08112129794074,-0.049999997
210.08116929870877,-0.074999996
210.08121729947678,-0.08
210.08126530024478,-0.089999996
210.0813133010128,-0.0925
210.08136130178082,-0.0975
210.08140930254882,-0.107499994
210.08145730331685,-0.0925
210.08150530408486,-0.085
210.08155330485286,-0.074999996
210.08160130562086,-0.0725
210.0816493063889,-0.0725
210.0816973071569,-0.0725
210.0817453079249,-0.0775
210.08179330869294,-0.074999996
210.08184130946094,-0.08
210.08188931022895,-0.0875
210.08193731099695,-0.0725
210.08198531176498,-0.0875
210.08203331253299,-0.105
210.082081313301,-0.12
210.08212931406902,-0.114999995
210.08217731483703,-0.1325
210.08222531560503,-0.1475
210.08227331637306,-0.1475
210.08232131714107,-0.1525
210.08236931790907,-0.1525
210.08241731867707,-0.155
210.0824653194451,-0.155
210.0825133202131,-0.16
210.0825613209811,-0.16
210.08260932174915,-0.16
210.08265732251715,-0.1525
210.08270532328515,-0.16
210.08275332405316,-0.14999999
210.0828013248212,-0.1475
210.0828493255892,-0.1475
210.0828973263572,-0.145
210.08294532712523,-0.1425
210.08299332789323,-0.1375
210.08304132866124,-0.145
210.08308932942927,-0.1475
210.08313733019727,-0.1375
210.08318533096528,-0.1575
210.08323333173328,-0.155
210.08328133250131,-0.16
210.08332933326932,-0.1575
210.08337733403732,-0.14999999
210.08342533480536,-0.14999999
210.08347333557336,-0.155
210.08352133634136,-0.145
210.08356933710937,-0.16
210.0836173378774,-0.1525
210.0836653386454,-0.14
210.0837133394134,-0.145
210.08376134018144,-0.1375
210.08380934094944,-0.125
210.08385734171745,-0.14
210.08390534248548,-0.1325
210.08395334325348,-0.14
210.0840013440215,-0.13499999
210.0840493447895,-0.14
210.08409734555752,-0.14
210.08414534632553,-0.1475
210.08419334709353,-0.1475
210.08424134786156,-0.1575
210.08428934862957,-0.155
210.08433734939757,-0.1575
210.08438535016558,-0.1575
210.0844333509336,-0.16499999
210.0844813517016,-0.16
210.08452935246962,-0.16499999
210.08457735323765,-0.1625
210.08462535400565,-0.1625
210.08467335477366,-0.155
210.0847213555417,-0.16749999
210.0847693563097,-0.16499999
210.0848173570777,-0.155
210.0848653578457,-0.1525
210.08491335861373,-0.1475
210.08496135938174,-0.14999999
210.08500936014974,-0.1525
210.08505736091777,-0.1525
210.08510536168578,-0.1325
210.08515336245378,-0.1325
210.08520136322178,-0.122499995
210.08524936398982,-0.114999995
210.08529736475782,-0.1125
210.08534536552582,-0.107499994
210.08539336629386,-0.1025
210.08544136706186,-0.1025
210.08548936782987,-0.099999994
210.0855373685979,-0.089999996
210.0855853693659,-0.0875
210.0856333701339,-0.0775
210.0856813709019,-0.08
210.08572937166994,-0.0725
210.08577737243795,-0.0625
210.08582537320595,-0.057499997
210.08587337397398,-0.0475
210.085921374742,-0.035
210.08596937551,-0.037499998
210.086017376278,-0.0425
210.08606537704603,-0.035
210.08611337781403,-0.03
210.08616137858203,-0.022499999
210.08620937935007,-0.02
210.08625738011807,-0.012499999
210.08630538088607,-0.02
210.0863533816541,-0.022499999
210.0864013824221,-0.022499999
210.08644938319011,-0.022499999
210.08649738395812,-0.035
210.08654538472615,-0.035
210.08659338549415,-0.0425
210.08664138626216,-0.049999997
210.0866893870302,-0.0525
210.0867373877982,-0.04
210.0867853885662,-0.037499998
210.0868333893342,-0.044999998
210.08688139010223,-0.0425
210.08692939087024,-0.044999998
210.08697739163824,-0.049999997
210.08702539240628,-0.0475
210.08707339317428,-0.06
210.08712139394228,-0.065
210.08716939471032,-0.055
210.08721739547832,-0.0725
210.08726539624632,-0.0725
210.08731339701433,-0.0775
210.08736139778236,-0.0775
210.08740939855036,-0.085
210.08745739931837,-0.08
210.0875054000864,-0.0775
210.0875534008544,-0.08
210.0876014016224,-0.08
210.0876494023904,-0.074999996
210.08769740315844,-0.07
210.08774540392645,-0.0625
210.08779340469445,-0.067499995
210.08784140546248,-0.055
210.0878894062305,-0.0525
210.0879374069985,-0.044999998
210.08798540776652,-0.037499998
210.08803340853453,-0.0275
210.08808140930253,-0.02
210.08812941007054,-0.022499999
210.08817741083857,-0.005
210.08822541160657,-0.0075
210.08827341237458,-0.01
210.0883214131426,-0.015
210.0883694139106,-0.012499999
210.08841741467862,-0.005
210.08846541544662,-0.0075
210.08851341621465,-0.0175
210.08856141698266,-0.03
210.08860941775066,-0.022499999
210.0886574185187,-0.0325
210.0887054192867,-0.04
210.0887534200547,-0.035
210.08880142082273,-0.044999998
210.08884942159074,-0.0425
210.08889742235874,-0.049999997
210.08894542312675,-0.057499997
210.08899342389478,-0.057499997
210.08904142466278,-0.06
210.08908942543079,-0.0625
210.08913742619882,-0.06
210.08918542696682,-0.055
210.08923342773483,-0.035
210.08928142850283,-0.035
210.08932942927086,-0.02
210.08937743003887,-0.0275
210.08942543080687,-0.0175
210.0894734315749,-0.0075
210.0895214323429,-0.01
210.0895694331109,0.0
210.08961743387894,0.0025
210.08966543464695,0.02
210.08971343541495,0.03
210.08976143618295,0.037499998
210.089809436951,0.035
210.089857437719,0.035
210.089905438487,0.0525
210.08995343925503,0.055
210.09000144002303,0.067499995
210.09004944079103,0.07
210.09009744155904,0.082499996
210.09014544232707,0.08
210.09019344309507,0.08
210.09024144386308,0.0775
210.0902894446311,0.0725
210.09033744539911,0.074999996
210.09038544616712,0.055
210.09043344693515,0.057499997
210.09048144770316,0.057499997
210.09052944847116,0.065
